DateTime,Open,High,Low,Close,Volume,Rank
2024-01-15 11:19:00,637.3,637.5,637.15,637.5,10869,4
2024-01-15 11:20:00,637.45,637.5,637.15,637.45,17665,4
2024-01-15 11:21:00,637.5,637.6,637.2,637.6,14342,5
2024-01-15 11:22:00,637.5,637.95,637.5,637.8,12466,5
2024-01-15 11:23:00,637.8,637.95,637.75,637.95,14642,4
2024-01-15 11:24:00,637.95,638.0,637.85,638.0,30852,3
2024-01-15 11:25:00,638.0,638.0,637.8,637.85,16424,5
2024-01-15 11:26:00,637.9,638.0,637.85,637.95,18261,4
2024-01-15 11:27:00,638.0,638.0,637.75,638.0,17037,3
2024-01-15 11:28:00,638.0,638.0,637.75,638.0,6460,5
2024-01-15 11:29:00,638.0,639.0,637.95,638.75,83342,2
2024-01-15 11:30:00,638.65,638.85,638.4,638.7,33415,2
2024-01-15 11:31:00,638.7,638.95,638.25,638.25,35984,3
2024-01-15 11:32:00,638.35,638.35,637.8,638.0,38173,1
2024-01-15 11:33:00,638.0,638.0,637.25,637.8,54555,1
2024-01-15 11:34:00,637.85,637.85,637.6,637.8,10373,4
2024-01-15 11:35:00,637.8,638.0,637.6,638.0,35765,1
2024-01-15 11:36:00,638.0,638.0,637.85,638.0,33862,1
2024-01-15 11:37:00,638.0,638.0,637.8,637.9,55204,2
2024-01-15 11:38:00,637.9,637.9,637.35,637.85,13961,3
2024-01-15 11:39:00,637.75,638.0,637.55,637.8,14603,4
2024-01-15 11:40:00,637.8,637.95,637.55,637.9,11703,3
2024-01-15 11:41:00,637.9,638.0,637.75,638.0,15352,3
2024-01-15 11:42:00,638.0,638.0,637.8,637.95,16339,2
2024-01-15 11:43:00,637.95,638.0,637.85,638.0,69866,1
2024-01-15 11:44:00,638.0,638.45,637.95,638.35,94702,1
2024-01-15 11:45:00,638.35,639.3,638.25,639.15,47076,1
2024-01-15 11:46:00,639.2,639.25,639.0,639.05,14974,4
2024-01-15 11:47:00,639.0,639.7,638.9,639.55,44794,2
2024-01-15 11:48:00,639.5,639.8,639.5,639.65,24524,1
2024-01-15 11:49:00,639.75,640.0,639.7,640.0,35918,1
2024-01-15 11:50:00,640.0,640.0,639.95,639.95,101336,1
2024-01-15 11:51:00,639.95,640.0,639.95,640.0,34626,2
2024-01-15 11:52:00,640.0,640.0,639.75,639.85,23482,2
2024-01-15 11:53:00,639.95,640.0,639.7,639.85,10107,3
2024-01-15 11:54:00,639.9,640.0,639.7,639.85,17127,4
2024-01-15 11:55:00,639.85,639.85,639.35,639.5,11097,4
2024-01-15 11:56:00,639.4,639.5,639.35,639.35,11205,5
2024-01-15 11:57:00,639.35,639.45,638.8,639.25,61844,1
2024-01-15 11:58:00,639.2,639.5,639.05,639.45,9366,4
2024-01-15 11:59:00,639.5,639.95,639.25,639.95,15261,4
2024-01-15 12:00:00,640.0,640.0,639.75,639.95,10336,4
2024-01-15 12:01:00,639.9,639.95,639.5,639.95,13380,4
2024-01-15 12:02:00,639.9,639.95,639.5,639.6,7765,3
2024-01-15 12:03:00,639.65,640.25,639.6,640.25,140767,1
2024-01-15 12:04:00,640.15,640.3,640.0,640.2,8138,4
2024-01-15 12:05:00,640.2,640.25,640.0,640.15,8021,5
2024-01-15 12:06:00,640.2,640.5,640.0,640.5,12728,4
2024-01-15 12:07:00,640.5,641.25,640.2,641.15,164132,1
2024-01-15 12:08:00,641.2,641.25,641.0,641.0,29313,2
2024-01-15 12:09:00,641.05,641.2,641.0,641.0,16383,2
2024-01-15 12:10:00,641.05,641.1,640.45,640.7,133659,1
2024-01-15 12:11:00,640.6,640.7,640.4,640.6,7966,5
2024-01-15 12:12:00,640.5,640.8,640.5,640.75,6240,5
2024-01-15 12:13:00,640.5,640.75,640.4,640.5,10975,4
2024-01-15 12:14:00,640.5,640.85,640.45,640.45,16284,3
2024-01-15 12:15:00,640.45,640.75,640.45,640.6,7027,4
2024-01-15 12:16:00,640.75,640.85,640.5,640.75,13422,2
2024-01-15 12:17:00,640.75,641.05,640.5,640.9,47801,1
2024-01-15 12:18:00,640.85,641.1,640.65,641.0,21811,1
2024-01-15 12:19:00,640.95,641.25,640.75,640.9,22537,1
2024-01-15 12:20:00,640.95,641.2,640.85,641.2,26368,2
2024-01-15 12:21:00,640.95,641.2,640.9,641.0,15508,2
2024-01-15 12:22:00,640.95,641.35,640.85,641.1,31778,1
2024-01-15 12:23:00,641.1,641.5,640.8,641.0,154612,2
2024-01-15 12:24:00,641.0,641.45,640.85,641.3,61577,1
2024-01-15 12:25:00,641.35,641.35,640.35,640.35,72594,1
2024-01-15 12:26:00,640.35,641.0,640.3,640.6,113726,1
2024-01-15 12:27:00,640.9,640.95,640.35,640.7,101012,1
2024-01-15 12:28:00,640.4,640.8,640.2,640.7,39535,1
2024-01-15 12:29:00,640.6,640.75,640.2,640.5,57209,1
2024-01-15 12:30:00,640.2,640.85,640.1,640.85,77218,1
2024-01-15 12:31:00,640.75,640.9,640.5,640.8,106566,1
2024-01-15 12:32:00,640.9,640.95,640.5,640.95,27173,1
2024-01-15 12:33:00,640.95,640.95,640.55,640.75,12121,5
2024-01-15 12:34:00,640.75,640.75,640.5,640.7,6076,5
2024-01-15 12:35:00,640.7,641.05,640.5,641.0,126631,1
2024-01-15 12:36:00,641.05,641.2,640.85,641.2,67472,1
2024-01-15 12:37:00,641.25,641.35,641.0,641.05,42006,1
2024-01-15 12:38:00,641.1,641.35,641.1,641.35,12717,4
2024-01-15 12:39:00,641.35,641.45,641.05,641.2,19285,4
2024-01-15 12:40:00,641.2,641.3,641.0,641.2,35955,1
2024-01-15 12:41:00,641.25,641.3,640.65,640.7,14308,3
2024-01-15 12:42:00,640.7,641.2,640.65,641.15,19265,1
2024-01-15 12:43:00,641.1,641.25,641.0,641.0,14834,2
2024-01-15 12:44:00,641.25,641.25,641.0,641.0,34253,2
2024-01-15 12:45:00,641.05,641.05,640.75,640.9,19664,4
2024-01-15 12:46:00,640.95,641.2,640.85,641.0,8499,4
2024-01-15 12:47:00,641.1,641.2,640.75,641.15,9775,3
2024-01-15 12:48:00,641.1,641.15,641.0,641.1,20916,3
2024-01-15 12:49:00,641.0,641.6,641.0,641.55,117181,1
2024-01-15 12:50:00,641.6,641.6,641.35,641.4,159047,1
2024-01-15 12:51:00,641.4,641.4,641.15,641.2,128786,1
2024-01-15 12:52:00,641.2,641.25,641.15,641.15,25917,2
2024-01-15 12:53:00,641.25,641.25,641.0,641.15,107856,1
2024-01-15 12:54:00,641.1,641.2,641.0,641.1,11991,5
2024-01-15 12:55:00,641.1,641.2,641.0,641.15,13038,4
2024-01-15 12:56:00,641.15,642.0,641.1,641.35,68707,1
2024-01-15 12:57:00,641.35,641.55,641.15,641.3,14626,4
2024-01-15 12:58:00,641.2,641.5,641.2,641.25,10167,4
2024-01-15 12:59:00,641.35,641.55,641.1,641.1,11637,5
2024-01-15 13:00:00,641.3,641.4,641.1,641.2,10983,4
2024-01-15 13:01:00,641.15,641.35,641.0,641.25,19994,3
2024-01-15 13:02:00,641.2,641.3,641.0,641.1,11499,5
2024-01-15 13:03:00,641.1,641.75,641.05,641.75,44689,3
2024-01-15 13:04:00,641.8,641.85,641.3,641.75,53341,2
2024-01-15 13:05:00,641.7,641.85,641.2,641.4,24912,2
2024-01-15 13:06:00,641.4,641.6,641.25,641.35,10662,5
2024-01-15 13:07:00,641.25,641.4,641.0,641.05,10425,5
2024-01-15 13:08:00,641.2,641.25,640.6,641.15,44495,1
2024-01-15 13:09:00,641.2,641.2,640.75,640.95,19715,2
2024-01-15 13:10:00,641.0,641.0,640.5,640.7,14077,3
2024-01-15 13:11:00,640.6,640.75,640.5,640.5,12740,4
2024-01-15 13:12:00,640.6,641.0,640.5,640.75,13003,3
2024-01-15 13:13:00,640.85,641.0,640.6,640.65,21402,2
2024-01-15 13:14:00,640.65,640.9,640.6,640.85,9010,5
2024-01-15 13:15:00,640.85,641.1,640.55,640.8,16425,2
2024-01-15 13:16:00,640.75,641.0,640.75,640.9,8196,5
2024-01-15 13:17:00,640.9,641.0,640.7,640.95,9695,4
2024-01-15 13:18:00,640.95,641.3,640.9,641.25,24707,2
2024-01-15 13:19:00,641.15,641.5,641.0,641.1,16310,4
2024-01-15 13:20:00,641.1,641.3,640.9,641.05,9541,4
2024-01-15 13:21:00,641.1,641.35,640.95,641.0,9832,4
2024-01-15 13:22:00,640.95,641.5,640.95,641.15,10143,5
2024-01-15 13:23:00,641.15,641.15,640.7,640.75,8669,5
2024-01-15 13:24:00,640.75,641.05,640.65,640.85,14458,4
2024-01-15 13:25:00,640.85,640.95,640.65,640.7,14067,3
2024-01-15 13:26:00,640.7,640.85,640.65,640.7,8239,4
2024-01-15 13:27:00,640.7,640.75,640.2,640.4,16162,3
2024-01-15 13:28:00,640.25,640.25,639.6,640.0,32133,1
2024-01-15 13:29:00,640.0,640.0,639.65,639.75,14032,4
2024-01-15 13:30:00,639.95,639.95,639.5,639.65,14248,4
2024-01-15 13:31:00,639.65,640.0,639.5,639.85,24034,4
2024-01-15 13:32:00,639.85,639.95,639.4,639.55,17324,2
2024-01-15 13:33:00,639.55,639.65,639.1,639.4,25947,2
2024-01-15 13:34:00,639.25,639.5,638.6,638.65,53099,2
2024-01-15 13:35:00,638.65,639.5,638.65,639.5,24063,2
2024-01-15 13:36:00,639.45,639.5,639.1,639.25,11645,4
2024-01-15 13:37:00,639.25,639.35,638.9,639.05,34510,2
2024-01-15 13:38:00,639.1,639.25,638.9,639.25,17600,3
2024-01-15 13:39:00,639.2,639.35,639.05,639.2,7476,5
2024-01-15 13:40:00,639.15,639.35,639.15,639.35,12460,4
2024-01-15 13:41:00,639.3,639.35,639.1,639.2,14128,5
2024-01-15 13:42:00,639.35,639.6,639.1,639.55,7044,5
2024-01-15 13:43:00,639.55,639.6,638.95,639.25,21330,3
2024-01-15 13:44:00,639.35,639.45,639.15,639.2,9721,5
2024-01-15 13:45:00,639.2,639.2,638.95,638.95,15770,3
2024-01-15 13:46:00,639.2,639.25,638.8,639.0,11729,5
2024-01-15 13:47:00,639.05,639.3,638.85,638.95,15378,3
2024-01-15 13:48:00,639.0,639.0,638.8,638.8,11124,3
2024-01-15 13:49:00,638.8,639.0,638.2,638.95,29341,2
2024-01-15 13:50:00,639.1,639.5,638.65,639.5,50960,2
2024-01-15 13:51:00,639.5,639.9,639.25,639.7,17508,4
2024-01-15 13:52:00,639.7,639.9,639.6,639.8,12119,5
2024-01-15 13:53:00,639.8,640.05,639.7,640.0,35204,1
2024-01-15 13:54:00,640.05,640.15,639.75,639.95,15345,3
2024-01-15 13:55:00,640.0,640.3,639.95,640.15,14993,4
2024-01-15 13:56:00,640.2,640.4,640.0,640.1,9333,5
2024-01-15 13:57:00,640.1,640.4,640.0,640.2,19772,4
2024-01-15 13:58:00,640.4,640.4,640.1,640.2,9329,5
2024-01-15 13:59:00,640.2,640.35,640.05,640.35,12756,5
2024-01-15 14:00:00,640.35,640.4,639.8,639.9,15628,5
2024-01-15 14:01:00,639.9,640.0,639.5,639.6,15130,5
2024-01-15 14:02:00,639.7,639.7,639.25,639.45,15761,4
2024-01-15 14:03:00,639.45,640.0,639.25,639.95,16149,4
2024-01-15 14:04:00,639.9,639.95,639.35,639.95,13973,4
2024-01-15 14:05:00,639.9,640.1,639.65,640.05,13645,5
2024-01-15 14:06:00,640.05,640.15,639.7,639.8,9086,5
2024-01-15 14:07:00,639.75,640.0,639.75,639.9,10134,5
2024-01-15 14:08:00,639.95,640.0,639.8,639.95,7663,5
2024-01-15 14:09:00,639.95,640.3,639.9,640.05,15940,5
2024-01-15 14:10:00,640.05,640.1,639.65,639.9,32844,2
2024-01-15 14:11:00,639.95,639.95,639.65,639.75,7977,5
2024-01-15 14:12:00,639.8,639.8,639.4,639.5,6811,5
2024-01-15 14:13:00,639.6,639.9,639.45,639.7,6061,5
2024-01-15 14:14:00,639.65,639.9,639.5,639.6,7642,5
2024-01-15 14:15:00,639.55,639.6,639.2,639.4,12504,5
2024-01-15 14:16:00,639.4,640.05,639.3,639.7,45160,1
2024-01-15 14:17:00,639.7,640.0,639.65,639.85,11380,5
2024-01-15 14:18:00,639.85,639.9,639.55,639.7,13045,5
2024-01-15 14:19:00,639.75,639.75,639.4,639.5,6402,5
2024-01-15 14:20:00,639.5,639.5,639.35,639.5,6029,5
2024-01-15 14:21:00,639.45,639.5,639.35,639.5,8016,5
2024-01-15 14:22:00,639.5,639.6,639.4,639.45,8967,5
2024-01-15 14:23:00,639.45,639.6,639.05,639.4,10429,5
2024-01-15 14:24:00,639.4,639.95,639.25,639.85,10813,5
2024-01-15 14:25:00,639.85,640.0,639.5,639.8,8592,5
2024-01-15 14:26:00,639.8,639.8,639.5,639.6,6579,5
2024-01-15 14:27:00,639.6,639.6,639.15,639.35,13618,5
2024-01-15 14:28:00,639.4,639.85,639.25,639.3,9279,5
2024-01-15 14:29:00,639.3,639.55,639.15,639.45,17573,5
2024-01-15 14:30:00,639.45,639.65,639.2,639.35,8094,5
2024-01-15 14:31:00,639.35,639.35,639.05,639.3,12402,5
2024-01-15 14:32:00,639.3,639.4,638.75,639.25,30889,4
2024-01-15 14:33:00,639.3,639.7,639.25,639.5,18466,5
2024-01-15 14:34:00,639.45,639.5,639.15,639.15,22784,5
2024-01-15 14:35:00,639.3,639.75,639.15,639.7,24548,4
2024-01-15 14:36:00,639.7,640.15,639.6,640.1,36179,4
2024-01-15 14:37:00,640.1,640.15,639.6,640.0,18138,5
2024-01-15 14:38:00,639.95,640.0,639.6,639.7,9514,5
2024-01-15 14:39:00,639.75,639.95,639.65,639.7,9643,5
2024-01-15 14:40:00,639.7,639.95,639.5,639.9,13759,5
2024-01-15 14:41:00,639.9,639.9,639.7,639.75,7662,5
2024-01-15 14:42:00,639.75,639.95,639.6,639.95,17375,5
2024-01-15 14:43:00,639.95,640.0,639.75,640.0,13820,5
2024-01-15 14:44:00,639.95,640.0,639.4,639.75,13046,5
2024-01-15 14:45:00,639.8,639.85,639.5,639.75,10952,5
2024-01-15 14:46:00,639.75,640.0,639.55,639.8,43199,3
2024-01-15 14:47:00,639.95,640.0,639.8,640.0,31646,4
2024-01-15 14:48:00,639.95,640.5,639.85,640.35,27754,5
2024-01-15 14:49:00,640.3,640.5,639.75,640.0,27241,5
2024-01-15 14:50:00,639.9,639.95,639.5,639.85,20749,5
2024-01-15 14:51:00,639.95,640.0,639.6,639.85,16690,5
2024-01-15 14:52:00,639.85,640.0,639.6,639.95,14578,5
2024-01-15 14:53:00,639.9,640.0,639.6,639.9,15640,5
2024-01-15 14:54:00,639.9,640.0,639.8,639.95,24242,5
2024-01-15 14:55:00,639.95,640.0,639.8,639.9,12983,5
2024-01-15 14:56:00,639.9,640.0,639.6,639.65,18166,4
2024-01-15 14:57:00,639.7,640.0,639.65,639.8,18744,5
2024-01-15 14:58:00,639.7,639.95,639.6,639.8,12426,5
2024-01-15 14:59:00,639.85,639.95,639.55,639.75,12471,5
2024-01-15 15:00:00,639.75,639.95,639.55,639.7,46884,5
2024-01-15 15:01:00,639.75,639.8,639.5,639.7,32962,5
2024-01-15 15:02:00,639.7,639.9,639.65,639.9,26943,5
2024-01-15 15:03:00,639.85,639.95,639.4,639.5,67867,3
2024-01-15 15:04:00,639.55,639.65,638.9,639.2,202103,1
2024-01-15 15:05:00,639.2,639.75,639.0,639.6,74330,4
2024-01-15 15:06:00,639.65,639.7,639.25,639.35,43190,4
2024-01-15 15:07:00,639.55,639.7,639.35,639.45,58532,4
2024-01-15 15:08:00,639.65,639.7,639.35,639.45,43929,5
2024-01-15 15:09:00,639.6,639.9,639.35,639.6,58854,4
2024-01-15 15:10:00,639.9,639.9,639.35,639.5,63094,5
2024-01-15 15:11:00,639.65,639.85,639.25,639.65,51440,5
2024-01-15 15:12:00,639.7,639.95,639.35,639.8,93969,2
2024-01-15 15:13:00,639.8,640.0,639.7,640.0,39241,5
2024-01-15 15:14:00,640.0,640.0,639.55,640.0,84948,2
2024-01-15 15:15:00,639.9,640.0,639.5,640.0,113017,3
2024-01-15 15:16:00,640.0,640.1,639.5,640.1,97362,4
2024-01-15 15:17:00,640.0,640.2,639.65,640.05,60711,5
2024-01-15 15:18:00,640.15,640.2,639.65,639.95,75444,5
2024-01-15 15:19:00,639.95,640.2,639.7,639.9,61024,4
2024-01-15 15:20:00,640.0,640.35,639.7,640.15,79106,5
2024-01-15 15:21:00,640.3,640.8,640.3,640.75,173013,2
2024-01-15 15:22:00,640.75,641.45,640.7,641.25,79237,2
2024-01-15 15:23:00,641.5,641.8,641.3,641.4,135511,1
2024-01-15 15:24:00,641.5,641.55,640.9,641.25,53499,5
2024-01-15 15:25:00,641.2,641.3,640.5,640.85,39022,4
2024-01-15 15:26:00,640.8,641.25,640.7,640.95,44898,4
2024-01-15 15:27:00,641.0,641.0,640.4,640.55,37312,4
2024-01-15 15:28:00,640.75,640.9,640.5,640.9,41033,4
2024-01-15 15:29:00,640.55,641.0,640.55,640.85,40186,4
2024-01-16 09:15:00,640.0,640.9,639.2,640.3,106718,5
2024-01-16 09:16:00,640.7,640.9,639.6,640.5,107706,2
2024-01-16 09:17:00,640.5,642.35,640.5,642.15,280674,1
2024-01-16 09:18:00,642.35,642.85,641.4,641.5,207203,1
2024-01-16 09:19:00,641.25,641.45,640.75,641.1,69350,3
2024-01-16 09:20:00,640.95,641.4,640.6,640.65,86753,1
2024-01-16 09:21:00,640.75,641.0,640.6,640.85,37817,4
2024-01-16 09:22:00,640.85,640.9,640.0,640.6,73351,2
2024-01-16 09:23:00,640.95,641.0,640.25,640.45,76672,2
2024-01-16 09:24:00,640.35,641.0,640.35,640.9,55774,3
2024-01-16 09:25:00,640.9,642.0,640.9,641.85,100356,2
2024-01-16 09:26:00,642.0,642.0,641.65,641.8,22603,5
2024-01-16 09:27:00,641.8,642.9,641.8,642.2,112763,2
2024-01-16 09:28:00,642.25,642.4,641.4,641.6,43519,3
2024-01-16 09:29:00,641.55,641.55,641.0,641.2,17832,5
2024-01-16 09:30:00,641.2,641.25,640.4,640.6,35252,3
2024-01-16 09:31:00,640.6,641.0,640.5,640.7,17976,5
2024-01-16 09:32:00,640.85,640.85,640.2,640.55,33442,3
2024-01-16 09:33:00,640.6,640.6,639.6,639.85,61437,2
2024-01-16 09:34:00,639.9,640.4,639.85,640.25,19964,5
2024-01-16 09:35:00,640.2,640.45,640.05,640.45,14191,5
2024-01-16 09:36:00,640.5,640.7,640.35,640.4,15386,5
2024-01-16 09:37:00,640.45,640.5,639.1,640.0,64020,2
2024-01-16 09:38:00,639.95,640.0,639.7,640.0,16539,5
2024-01-16 09:39:00,640.0,640.2,639.75,639.95,69917,3
2024-01-16 09:40:00,639.85,640.0,639.35,639.45,52304,3
2024-01-16 09:41:00,639.45,639.85,639.3,639.7,94098,2
2024-01-16 09:42:00,639.55,640.0,639.3,640.0,63268,3
2024-01-16 09:43:00,640.0,640.2,639.8,640.0,51475,3
2024-01-16 09:44:00,639.95,640.15,639.75,640.15,94117,2
2024-01-16 09:45:00,640.1,640.7,639.95,640.25,82900,1
2024-01-16 09:46:00,640.3,641.55,640.25,641.35,53380,2
2024-01-16 09:47:00,641.45,641.45,640.75,640.9,28392,4
2024-01-16 09:48:00,640.9,641.45,640.9,641.2,51244,2
2024-01-16 09:49:00,641.1,641.85,641.1,641.8,18243,4
2024-01-16 09:50:00,641.8,642.45,641.35,641.7,76530,2
2024-01-16 09:51:00,641.8,642.15,641.55,641.7,87219,2
2024-01-16 09:52:00,641.45,641.7,641.25,641.5,18509,4
2024-01-16 09:53:00,641.35,641.55,641.0,641.5,32372,4
2024-01-16 09:54:00,641.55,641.9,641.45,641.9,8559,5
2024-01-16 09:55:00,641.85,642.2,641.5,641.7,37867,2
2024-01-16 09:56:00,641.7,642.0,641.5,641.9,13245,5
2024-01-16 09:57:00,642.0,642.0,641.55,641.6,17671,4
2024-01-16 09:58:00,641.65,642.05,641.55,641.8,32070,3
2024-01-16 09:59:00,641.8,642.0,641.5,641.5,12035,5
2024-01-16 10:00:00,641.5,641.7,641.4,641.4,13737,4
2024-01-16 10:01:00,641.4,641.75,641.4,641.6,10083,5
2024-01-16 10:02:00,641.6,642.25,641.4,642.25,65690,2
2024-01-16 10:03:00,642.25,643.2,642.25,642.7,129392,1
2024-01-16 10:04:00,642.7,642.75,642.0,642.05,15298,4
2024-01-16 10:05:00,642.05,642.1,641.7,641.95,18843,5
2024-01-16 10:06:00,642.0,642.0,641.8,642.0,11861,5
2024-01-16 10:07:00,642.0,642.0,641.45,641.5,15562,4
2024-01-16 10:08:00,641.55,642.1,641.55,642.1,28342,4
2024-01-16 10:09:00,642.1,642.65,642.05,642.25,37914,1
2024-01-16 10:10:00,642.3,642.3,641.65,642.05,16767,4
2024-01-16 10:11:00,642.1,642.35,642.0,642.1,13115,4
2024-01-16 10:12:00,642.05,642.3,641.9,642.25,10579,5
2024-01-16 10:13:00,642.25,642.45,642.0,642.05,10999,5
2024-01-16 10:14:00,642.1,642.5,641.9,642.25,25880,5
2024-01-16 10:15:00,642.2,642.5,642.15,642.15,87646,1
2024-01-16 10:16:00,642.15,642.55,642.05,642.05,50377,1
2024-01-16 10:17:00,642.05,642.1,641.8,641.9,16897,4
2024-01-16 10:18:00,641.9,641.9,641.45,641.9,38396,1
2024-01-16 10:19:00,641.9,641.95,641.55,641.75,22399,3
2024-01-16 10:20:00,641.75,641.8,641.55,641.6,13121,4
2024-01-16 10:21:00,641.65,641.95,641.6,641.65,11874,4
2024-01-16 10:22:00,641.65,642.0,641.65,642.0,9833,5
2024-01-16 10:23:00,641.9,642.0,641.15,641.15,18917,3
2024-01-16 10:24:00,641.15,641.3,640.7,641.1,41526,1
2024-01-16 10:25:00,641.0,641.65,641.0,641.35,24369,4
2024-01-16 10:26:00,641.5,641.75,641.25,641.3,13907,5
2024-01-16 10:27:00,641.35,641.85,641.35,641.55,13586,4
2024-01-16 10:28:00,641.45,641.7,641.45,641.6,10319,4
2024-01-16 10:29:00,641.6,641.75,641.45,641.7,12206,5
2024-01-16 10:30:00,641.65,641.7,641.25,641.5,11784,4
2024-01-16 10:31:00,641.45,641.8,641.35,641.7,15980,5
2024-01-16 10:32:00,641.6,641.7,641.1,641.15,12153,4
2024-01-16 10:33:00,641.25,641.55,641.15,641.55,5486,5
2024-01-16 10:34:00,641.3,642.2,641.3,642.05,45222,1
2024-01-16 10:35:00,642.15,642.4,641.75,642.0,21714,3
2024-01-16 10:36:00,642.0,642.1,641.5,641.75,18906,3
2024-01-16 10:37:00,641.55,641.8,641.5,641.65,9930,5
2024-01-16 10:38:00,641.55,642.15,641.55,642.1,19150,3
2024-01-16 10:39:00,641.9,642.05,641.65,642.0,19771,5
2024-01-16 10:40:00,642.0,642.0,641.35,641.7,22624,2
2024-01-16 10:41:00,641.6,641.75,641.4,641.4,13852,4
2024-01-16 10:42:00,641.4,641.6,641.4,641.5,15558,3
2024-01-16 10:43:00,641.45,641.7,641.4,641.6,10089,4
2024-01-16 10:44:00,641.45,641.7,641.4,641.55,9646,4
2024-01-16 10:45:00,641.6,641.7,641.35,641.7,15197,5
2024-01-16 10:46:00,641.7,641.9,641.45,641.85,27396,2
2024-01-16 10:47:00,641.85,641.9,641.7,641.8,29154,2
2024-01-16 10:48:00,641.8,641.9,641.7,641.9,22357,3
2024-01-16 10:49:00,641.9,642.0,641.7,641.95,22744,3
2024-01-16 10:50:00,641.75,642.0,641.7,641.75,18767,2
2024-01-16 10:51:00,641.75,642.3,641.75,641.95,28551,2
2024-01-16 10:52:00,641.8,642.5,641.8,642.05,38832,1
2024-01-16 10:53:00,642.05,642.15,641.45,641.65,38561,2
2024-01-16 10:54:00,641.85,642.0,641.45,641.5,19580,4
2024-01-16 10:55:00,641.7,641.75,641.45,641.75,17442,4
2024-01-16 10:56:00,641.55,641.95,641.5,641.7,15007,4
2024-01-16 10:57:00,641.75,641.95,641.65,641.65,14242,4
2024-01-16 10:58:00,641.65,641.95,641.55,641.75,18844,4
2024-01-16 10:59:00,641.95,641.95,641.55,641.6,10488,3
2024-01-16 11:00:00,641.55,641.7,641.5,641.65,13308,3
2024-01-16 11:01:00,641.5,641.65,641.2,641.6,38628,2
2024-01-16 11:02:00,641.5,641.65,641.25,641.5,18842,3
2024-01-16 11:03:00,641.4,641.55,641.3,641.4,13367,4
2024-01-16 11:04:00,641.35,641.6,641.3,641.5,18913,4
2024-01-16 11:05:00,641.5,641.6,641.3,641.4,10926,5
2024-01-16 11:06:00,641.4,641.6,641.15,641.3,39682,3
2024-01-16 11:07:00,641.3,641.6,641.3,641.5,11968,4
2024-01-16 11:08:00,641.5,641.7,641.25,641.55,13794,4
2024-01-16 11:09:00,641.45,641.65,641.35,641.65,3872,5
2024-01-16 11:10:00,641.5,641.6,640.9,641.45,89854,1
2024-01-16 11:11:00,641.2,641.65,641.2,641.4,22352,2
2024-01-16 11:12:00,641.4,641.7,641.35,641.5,14163,4
2024-01-16 11:13:00,641.5,641.6,641.25,641.35,8511,5
2024-01-16 11:14:00,641.25,641.5,641.25,641.4,10555,4
2024-01-16 11:15:00,641.4,641.75,641.2,641.5,41408,1
2024-01-16 11:16:00,641.5,641.95,641.45,641.45,15096,3
2024-01-16 11:17:00,641.45,641.7,641.2,641.25,20820,3
2024-01-16 11:18:00,641.25,641.6,641.2,641.5,28776,2
2024-01-16 11:19:00,641.5,641.5,640.85,641.5,114193,1
2024-01-16 11:20:00,641.45,641.5,641.05,641.35,20256,3
2024-01-16 11:21:00,641.35,641.55,641.0,641.05,59549,2
2024-01-16 11:22:00,641.05,641.35,641.0,641.0,12853,4
2024-01-16 11:23:00,641.05,641.25,640.5,640.55,15583,3
2024-01-16 11:24:00,640.55,640.6,640.3,640.35,16234,5
2024-01-16 11:25:00,640.5,640.65,640.0,640.0,28749,2
2024-01-16 11:26:00,640.0,640.05,639.55,639.95,59054,1
2024-01-16 11:27:00,639.85,640.05,639.6,640.05,19588,2
2024-01-16 11:28:00,640.0,640.05,639.8,639.9,13690,3
2024-01-16 11:29:00,639.95,640.0,639.8,639.95,41484,3
2024-01-16 11:30:00,639.95,640.4,639.4,640.1,270976,1
2024-01-16 11:31:00,640.15,640.3,640.0,640.2,8387,5
2024-01-16 11:32:00,640.35,640.35,640.0,640.0,8809,4
2024-01-16 11:33:00,640.0,641.0,640.0,640.8,65023,1
2024-01-16 11:34:00,640.85,641.2,640.75,641.05,27928,1
2024-01-16 11:35:00,641.05,641.2,641.0,641.0,86660,1
2024-01-16 11:36:00,641.2,641.2,641.0,641.05,22709,2
2024-01-16 11:37:00,641.0,641.4,641.0,641.3,30969,3
2024-01-16 11:38:00,641.15,641.5,641.15,641.5,9681,5
2024-01-16 11:39:00,641.5,641.5,641.05,641.5,24532,2
2024-01-16 11:40:00,641.5,641.55,641.1,641.3,5542,5
2024-01-16 11:41:00,641.1,641.45,641.1,641.3,2350,5
2024-01-16 11:42:00,641.2,641.4,640.25,640.4,157121,1
2024-01-16 11:43:00,640.5,641.15,640.15,640.95,16890,3
2024-01-16 11:44:00,640.95,641.05,640.6,640.75,6580,4
2024-01-16 11:45:00,640.65,640.9,640.55,640.75,11009,4
2024-01-16 11:46:00,640.75,641.0,640.65,640.75,15043,3
2024-01-16 11:47:00,640.8,640.8,640.45,640.75,9361,3
2024-01-16 11:48:00,640.75,641.1,640.5,641.1,54216,1
2024-01-16 11:49:00,641.1,641.4,640.8,641.4,11205,4
2024-01-16 11:50:00,641.4,641.45,641.05,641.15,26517,3
2024-01-16 11:51:00,641.25,641.7,640.75,641.1,234731,1
2024-01-16 11:52:00,641.15,641.65,640.95,641.35,183944,1
2024-01-16 11:53:00,641.15,641.5,640.95,641.15,39952,3
2024-01-16 11:54:00,641.0,641.7,640.95,641.6,27423,2
